age	country_name	sex	year	deaths
10-14	Luxembourg	Male	1994	0
10-14	Luxembourg	Male	1995	1
10-14	Luxembourg	Male	1996	1
10-14	Luxembourg	Male	1997	0
10-14	Luxembourg	Male	1998	1
10-14	Luxembourg	Male	1999	1
10-14	Luxembourg	Male	2000	0
10-14	Luxembourg	Male	2001	0
10-14	Luxembourg	Male	2002	0
10-14	Luxembourg	Male	2003	0
10-14	Luxembourg	Male	2004	0
10-14	Luxembourg	Male	2005	1
10-14	Luxembourg	Male	2006	0
10-14	Luxembourg	Male	2007	0
10-14	Luxembourg	Male	2008	0
10-14	Luxembourg	Male	2009	0
10-14	Luxembourg	Male	2010	0
10-14	Mexico	Female	1955	35
10-14	Mexico	Female	1956	39
10-14	Mexico	Female	1957	50
10-14	Mexico	Female	1958	45
10-14	Mexico	Female	1959	38
10-14	Mexico	Female	1960	63
10-14	Mexico	Female	1961	61
10-14	Mexico	Female	1962	61
10-14	Mexico	Female	1963	43
10-14	Mexico	Female	1964	58
10-14	Mexico	Female	1965	102
10-14	Mexico	Female	1966	71
10-14	Mexico	Female	1967	72
10-14	Mexico	Female	1968	83
10-14	Mexico	Female	1969	97
10-14	Mexico	Female	1970	109
10-14	Mexico	Female	1971	116
10-14	Mexico	Female	1972	111
10-14	Mexico	Female	1973	149
10-14	Mexico	Female	1974	137
10-14	Mexico	Female	1975	128
10-14	Mexico	Female	1976	123
10-14	Mexico	Female	1977	183
10-14	Mexico	Female	1978	154
10-14	Mexico	Female	1979	151
10-14	Mexico	Female	1980	176
10-14	Mexico	Female	1981	176
10-14	Mexico	Female	1982	190
10-14	Mexico	Female	1983	181
10-14	Mexico	Female	1984	179
10-14	Mexico	Female	1985	212
10-14	Mexico	Female	1986	189
10-14	Mexico	Female	1987	203
10-14	Mexico	Female	1988	198
10-14	Mexico	Female	1989	200
10-14	Mexico	Female	1990	205
10-14	Mexico	Female	1991	207
10-14	Mexico	Female	1992	213
10-14	Mexico	Female	1993	214
10-14	Mexico	Female	1994	198
10-14	Mexico	Female	1995	232
10-14	Mexico	Female	1996	259
10-14	Mexico	Female	1997	205
10-14	Mexico	Female	1998	252
10-14	Mexico	Female	1999	232
10-14	Mexico	Female	2000	255
10-14	Mexico	Female	2001	231
10-14	Mexico	Female	2002	254
10-14	Mexico	Female	2003	227
10-14	Mexico	Female	2004	226
10-14	Mexico	Female	2005	243
10-14	Mexico	Female	2006	251
10-14	Mexico	Female	2007	223
10-14	Mexico	Female	2008	240
10-14	Mexico	Female	2009	229
10-14	Mexico	Female	2010	233
10-14	Mexico	Male	1955	40
10-14	Mexico	Male	1956	27
10-14	Mexico	Male	1957	50
10-14	Mexico	Male	1958	49
10-14	Mexico	Male	1959	53
10-14	Mexico	Male	1960	60
10-14	Mexico	Male	1961	76
10-14	Mexico	Male	1962	100
10-14	Mexico	Male	1963	67
10-14	Mexico	Male	1964	104
10-14	Mexico	Male	1965	84
10-14	Mexico	Male	1966	100
10-14	Mexico	Male	1967	115
10-14	Mexico	Male	1968	101
10-14	Mexico	Male	1969	115
10-14	Mexico	Male	1970	135
10-14	Mexico	Male	1971	119
10-14	Mexico	Male	1972	135
10-14	Mexico	Male	1973	143
10-14	Mexico	Male	1974	150
10-14	Mexico	Male	1975	155
10-14	Mexico	Male	1976	188
10-14	Mexico	Male	1977	187
10-14	Mexico	Male	1978	164
10-14	Mexico	Male	1979	200
10-14	Mexico	Male	1980	190
10-14	Mexico	Male	1981	180
10-14	Mexico	Male	1982	219
10-14	Mexico	Male	1983	221
10-14	Mexico	Male	1984	244
10-14	Mexico	Male	1985	253
10-14	Mexico	Male	1986	236
10-14	Mexico	Male	1987	270
10-14	Mexico	Male	1988	262
10-14	Mexico	Male	1989	252
10-14	Mexico	Male	1990	246
10-14	Mexico	Male	1991	265
10-14	Mexico	Male	1992	247
10-14	Mexico	Male	1993	248
10-14	Mexico	Male	1994	261
10-14	Mexico	Male	1995	242
10-14	Mexico	Male	1996	262
10-14	Mexico	Male	1997	292
10-14	Mexico	Male	1998	278
10-14	Mexico	Male	1999	297
10-14	Mexico	Male	2000	300
10-14	Mexico	Male	2001	277
10-14	Mexico	Male	2002	290
10-14	Mexico	Male	2003	303
10-14	Mexico	Male	2004	316
10-14	Mexico	Male	2005	295
10-14	Mexico	Male	2006	318
10-14	Mexico	Male	2007	273
10-14	Mexico	Male	2008	286
10-14	Mexico	Male	2009	272
10-14	Mexico	Male	2010	288
10-14	Moldova	Female	1981	14
10-14	Moldova	Female	1982	8
10-14	Moldova	Female	1985	7
10-14	Moldova	Female	1986	15
10-14	Moldova	Female	1987	10
10-14	Moldova	Female	1988	11
10-14	Moldova	Female	1989	9
10-14	Moldova	Female	1990	9
10-14	Moldova	Female	1996	9
10-14	Moldova	Female	1997	16
10-14	Moldova	Female	1998	11
10-14	Moldova	Female	1999	11
10-14	Moldova	Female	2000	4
10-14	Moldova	Female	2001	7
10-14	Moldova	Female	2002	6
10-14	Moldova	Female	2003	4
10-14	Moldova	Female	2004	3
10-14	Moldova	Female	2005	6
10-14	Moldova	Female	2006	6
10-14	Moldova	Female	2007	5
10-14	Moldova	Female	2008	0
10-14	Moldova	Female	2009	5
10-14	Moldova	Female	2010	11
10-14	Moldova	Male	1981	12
10-14	Moldova	Male	1982	19
10-14	Moldova	Male	1985	11
10-14	Moldova	Male	1986	23
10-14	Moldova	Male	1987	13
10-14	Moldova	Male	1988	15
10-14	Moldova	Male	1989	19
10-14	Moldova	Male	1990	9
10-14	Moldova	Male	1996	15
10-14	Moldova	Male	1997	22
10-14	Moldova	Male	1998	16
10-14	Moldova	Male	1999	14
10-14	Moldova	Male	2000	10
10-14	Moldova	Male	2001	7
10-14	Moldova	Male	2002	14
10-14	Moldova	Male	2003	9
10-14	Moldova	Male	2004	11
10-14	Moldova	Male	2005	10
10-14	Moldova	Male	2006	9
10-14	Moldova	Male	2007	9
10-14	Moldova	Male	2008	5
10-14	Moldova	Male	2009	7
10-14	Moldova	Male	2010	6
10-14	Netherlands	Female	1950	18
10-14	Netherlands	Female	1951	17
10-14	Netherlands	Female	1952	21
10-14	Netherlands	Female	1953	18
10-14	Netherlands	Female	1954	20
10-14	Netherlands	Female	1955	23
10-14	Netherlands	Female	1956	31
10-14	Netherlands	Female	1957	12
10-14	Netherlands	Female	1958	28
10-14	Netherlands	Female	1959	29
10-14	Netherlands	Female	1960	31
10-14	Netherlands	Female	1961	28
10-14	Netherlands	Female	1962	27
10-14	Netherlands	Female	1963	38
10-14	Netherlands	Female	1964	29
10-14	Netherlands	Female	1965	24
10-14	Netherlands	Female	1966	23
10-14	Netherlands	Female	1967	25
10-14	Netherlands	Female	1968	31
10-14	Netherlands	Female	1969	22
10-14	Netherlands	Female	1970	29
10-14	Netherlands	Female	1971	28
10-14	Netherlands	Female	1972	34
10-14	Netherlands	Female	1973	25
10-14	Netherlands	Female	1974	23
10-14	Netherlands	Female	1975	23
10-14	Netherlands	Female	1976	23
10-14	Netherlands	Female	1977	24
10-14	Netherlands	Female	1978	19
10-14	Netherlands	Female	1979	24
10-14	Netherlands	Female	1980	18
10-14	Netherlands	Female	1981	20
10-14	Netherlands	Female	1982	14
10-14	Netherlands	Female	1983	17
10-14	Netherlands	Female	1984	23
10-14	Netherlands	Female	1985	19
10-14	Netherlands	Female	1986	12
10-14	Netherlands	Female	1987	17
10-14	Netherlands	Female	1988	9
10-14	Netherlands	Female	1989	16
10-14	Netherlands	Female	1990	18
10-14	Netherlands	Female	1991	19
10-14	Netherlands	Female	1992	8
10-14	Netherlands	Female	1993	12
10-14	Netherlands	Female	1994	8
10-14	Netherlands	Female	1995	12
10-14	Netherlands	Female	1996	10
10-14	Netherlands	Female	1997	15
10-14	Netherlands	Female	1998	7
10-14	Netherlands	Female	1999	11
10-14	Netherlands	Female	2000	17
10-14	Netherlands	Female	2001	12
10-14	Netherlands	Female	2002	11
10-14	Netherlands	Female	2003	7
10-14	Netherlands	Female	2004	9
10-14	Netherlands	Female	2005	16
10-14	Netherlands	Female	2006	9
10-14	Netherlands	Female	2007	15
10-14	Netherlands	Female	2008	16
10-14	Netherlands	Female	2009	7
10-14	Netherlands	Female	2010	7
10-14	Netherlands	Male	1950	20
10-14	Netherlands	Male	1951	29
10-14	Netherlands	Male	1952	31
10-14	Netherlands	Male	1953	21
10-14	Netherlands	Male	1954	41
10-14	Netherlands	Male	1955	26
10-14	Netherlands	Male	1956	38
10-14	Netherlands	Male	1957	46
10-14	Netherlands	Male	1958	45
10-14	Netherlands	Male	1959	37
10-14	Netherlands	Male	1960	39
10-14	Netherlands	Male	1961	25
10-14	Netherlands	Male	1962	55
10-14	Netherlands	Male	1963	36
10-14	Netherlands	Male	1964	34
10-14	Netherlands	Male	1965	33
10-14	Netherlands	Male	1966	37
10-14	Netherlands	Male	1967	34
10-14	Netherlands	Male	1968	52
10-14	Netherlands	Male	1969	34
10-14	Netherlands	Male	1970	26
10-14	Netherlands	Male	1971	34
10-14	Netherlands	Male	1972	40
10-14	Netherlands	Male	1973	38
10-14	Netherlands	Male	1974	34
10-14	Netherlands	Male	1975	36
10-14	Netherlands	Male	1976	30
10-14	Netherlands	Male	1977	28
10-14	Netherlands	Male	1978	34
10-14	Netherlands	Male	1979	31
10-14	Netherlands	Male	1980	25
10-14	Netherlands	Male	1981	36
10-14	Netherlands	Male	1982	44
10-14	Netherlands	Male	1983	22
10-14	Netherlands	Male	1984	23
10-14	Netherlands	Male	1985	19
10-14	Netherlands	Male	1986	20
10-14	Netherlands	Male	1987	21
10-14	Netherlands	Male	1988	17
10-14	Netherlands	Male	1989	11
10-14	Netherlands	Male	1990	16
10-14	Netherlands	Male	1991	14
10-14	Netherlands	Male	1992	14
10-14	Netherlands	Male	1993	17
10-14	Netherlands	Male	1994	11
10-14	Netherlands	Male	1995	16
10-14	Netherlands	Male	1996	17
10-14	Netherlands	Male	1997	10
10-14	Netherlands	Male	1998	11
10-14	Netherlands	Male	1999	17
10-14	Netherlands	Male	2000	12
10-14	Netherlands	Male	2001	20
10-14	Netherlands	Male	2002	12
10-14	Netherlands	Male	2003	15
10-14	Netherlands	Male	2004	13
10-14	Netherlands	Male	2005	15
10-14	Netherlands	Male	2006	19
10-14	Netherlands	Male	2007	12
10-14	Netherlands	Male	2008	9
10-14	Netherlands	Male	2009	10
10-14	Netherlands	Male	2010	19
10-14	New Zealand	Female	1950	4
10-14	New Zealand	Female	1951	6
10-14	New Zealand	Female	1952	5
10-14	New Zealand	Female	1953	6
10-14	New Zealand	Female	1954	4
10-14	New Zealand	Female	1955	4
10-14	New Zealand	Female	1956	4
10-14	New Zealand	Female	1957	5
10-14	New Zealand	Female	1958	10
10-14	New Zealand	Female	1959	6
10-14	New Zealand	Female	1960	7
10-14	New Zealand	Female	1961	5
10-14	New Zealand	Female	1962	4
10-14	New Zealand	Female	1963	8
10-14	New Zealand	Female	1964	8
10-14	New Zealand	Female	1965	16
10-14	New Zealand	Female	1966	6
10-14	New Zealand	Female	1967	5
10-14	New Zealand	Female	1968	7
10-14	New Zealand	Female	1969	13
10-14	New Zealand	Female	1970	7
10-14	New Zealand	Female	1971	5
10-14	New Zealand	Female	1972	9
10-14	New Zealand	Female	1973	12
10-14	New Zealand	Female	1974	4
10-14	New Zealand	Female	1975	10
10-14	New Zealand	Female	1976	10
10-14	New Zealand	Female	1977	10
10-14	New Zealand	Female	1978	5
10-14	New Zealand	Female	1979	9
10-14	New Zealand	Female	1980	4
10-14	New Zealand	Female	1981	8
10-14	New Zealand	Female	1982	3
10-14	New Zealand	Female	1983	13
10-14	New Zealand	Female	1984	5
10-14	New Zealand	Female	1985	7
10-14	New Zealand	Female	1986	6
10-14	New Zealand	Female	1987	6
10-14	New Zealand	Female	1988	7
10-14	New Zealand	Female	1989	6
10-14	New Zealand	Female	1990	5
10-14	New Zealand	Female	1991	3
10-14	New Zealand	Female	1992	4
10-14	New Zealand	Female	1993	3
10-14	New Zealand	Female	1994	4
10-14	New Zealand	Female	1995	3
10-14	New Zealand	Female	1996	10
10-14	New Zealand	Female	1997	5
10-14	New Zealand	Female	1998	8
10-14	New Zealand	Female	1999	3
10-14	New Zealand	Female	2000	4
10-14	New Zealand	Female	2001	9
10-14	New Zealand	Female	2002	5
10-14	New Zealand	Female	2003	2
10-14	New Zealand	Female	2004	8
10-14	New Zealand	Female	2005	4
10-14	New Zealand	Female	2006	3
10-14	New Zealand	Female	2007	4
10-14	New Zealand	Female	2008	8
10-14	New Zealand	Female	2009	4
10-14	New Zealand	Female	2010	2
10-14	New Zealand	Male	1950	8
10-14	New Zealand	Male	1951	5
10-14	New Zealand	Male	1952	5
10-14	New Zealand	Male	1953	6
10-14	New Zealand	Male	1954	5
10-14	New Zealand	Male	1955	9
10-14	New Zealand	Male	1956	5
10-14	New Zealand	Male	1957	6
10-14	New Zealand	Male	1958	7
10-14	New Zealand	Male	1959	12
10-14	New Zealand	Male	1960	9
10-14	New Zealand	Male	1961	16
10-14	New Zealand	Male	1962	11
10-14	New Zealand	Male	1963	12
10-14	New Zealand	Male	1964	5
10-14	New Zealand	Male	1965	8
10-14	New Zealand	Male	1966	6
10-14	New Zealand	Male	1967	9
10-14	New Zealand	Male	1968	9
10-14	New Zealand	Male	1969	9
10-14	New Zealand	Male	1970	9
10-14	New Zealand	Male	1971	11
10-14	New Zealand	Male	1972	7
10-14	New Zealand	Male	1973	9
10-14	New Zealand	Male	1974	12
10-14	New Zealand	Male	1975	15
10-14	New Zealand	Male	1976	20
10-14	New Zealand	Male	1977	13
10-14	New Zealand	Male	1978	8
10-14	New Zealand	Male	1979	7
10-14	New Zealand	Male	1980	6
10-14	New Zealand	Male	1981	10
10-14	New Zealand	Male	1982	4
10-14	New Zealand	Male	1983	12
10-14	New Zealand	Male	1984	4
10-14	New Zealand	Male	1985	6
10-14	New Zealand	Male	1986	14
10-14	New Zealand	Male	1987	13
10-14	New Zealand	Male	1988	7
10-14	New Zealand	Male	1989	6
10-14	New Zealand	Male	1990	5
10-14	New Zealand	Male	1991	7
10-14	New Zealand	Male	1992	3
10-14	New Zealand	Male	1993	6
10-14	New Zealand	Male	1994	5
10-14	New Zealand	Male	1995	7
10-14	New Zealand	Male	1996	8
10-14	New Zealand	Male	1997	6
10-14	New Zealand	Male	1998	7
10-14	New Zealand	Male	1999	6
10-14	New Zealand	Male	2000	7
10-14	New Zealand	Male	2001	7
10-14	New Zealand	Male	2002	7
10-14	New Zealand	Male	2003	6
10-14	New Zealand	Male	2004	4
10-14	New Zealand	Male	2005	1
10-14	New Zealand	Male	2006	6
10-14	New Zealand	Male	2007	8
10-14	New Zealand	Male	2008	5
10-14	New Zealand	Male	2009	2
10-14	New Zealand	Male	2010	5
10-14	Nicaragua	Female	1961	1
10-14	Nicaragua	Female	1962	3
10-14	Nicaragua	Female	1963	0
10-14	Nicaragua	Female	1964	0
10-14	Nicaragua	Female	1965	3
10-14	Nicaragua	Female	1968	2
10-14	Nicaragua	Female	1969	4
10-14	Nicaragua	Female	1973	0
10-14	Nicaragua	Female	1974	3
10-14	Nicaragua	Female	1975	3
10-14	Nicaragua	Female	1976	1
10-14	Nicaragua	Female	1977	3
10-14	Nicaragua	Female	1978	1
10-14	Nicaragua	Female	1988	7
10-14	Nicaragua	Female	1989	1
10-14	Nicaragua	Female	1990	5
10-14	Nicaragua	Female	1991	10
10-14	Nicaragua	Female	1992	8
10-14	Nicaragua	Female	1993	4
10-14	Nicaragua	Female	1994	4
10-14	Nicaragua	Female	1996	12
10-14	Nicaragua	Female	1997	7
10-14	Nicaragua	Female	1998	9
10-14	Nicaragua	Female	1999	10
10-14	Nicaragua	Female	2000	8
10-14	Nicaragua	Female	2001	12
10-14	Nicaragua	Female	2002	12
10-14	Nicaragua	Female	2003	11
10-14	Nicaragua	Female	2004	13
10-14	Nicaragua	Female	2005	20
10-14	Nicaragua	Female	2006	7
10-14	Nicaragua	Female	2007	15
10-14	Nicaragua	Female	2008	12
10-14	Nicaragua	Female	2009	10
10-14	Nicaragua	Female	2010	12
10-14	Nicaragua	Male	1950	0
10-14	Nicaragua	Male	1961	0
10-14	Nicaragua	Male	1962	1
10-14	Nicaragua	Male	1963	0
10-14	Nicaragua	Male	1964	1
10-14	Nicaragua	Male	1965	2
10-14	Nicaragua	Male	1968	0
10-14	Nicaragua	Male	1969	0
10-14	Nicaragua	Male	1973	3
10-14	Nicaragua	Male	1974	1
10-14	Nicaragua	Male	1975	4
10-14	Nicaragua	Male	1976	3
10-14	Nicaragua	Male	1977	3
10-14	Nicaragua	Male	1978	2
10-14	Nicaragua	Male	1988	10
10-14	Nicaragua	Male	1989	9
10-14	Nicaragua	Male	1990	7
10-14	Nicaragua	Male	1991	11
10-14	Nicaragua	Male	1992	13
10-14	Nicaragua	Male	1993	12
10-14	Nicaragua	Male	1994	10
10-14	Nicaragua	Male	1996	7
10-14	Nicaragua	Male	1997	16
10-14	Nicaragua	Male	1998	12
10-14	Nicaragua	Male	1999	11
10-14	Nicaragua	Male	2000	20
10-14	Nicaragua	Male	2001	9
10-14	Nicaragua	Male	2002	17
10-14	Nicaragua	Male	2003	20
10-14	Nicaragua	Male	2004	17
10-14	Nicaragua	Male	2005	19
10-14	Nicaragua	Male	2006	14
10-14	Nicaragua	Male	2007	11
10-14	Nicaragua	Male	2008	19
10-14	Nicaragua	Male	2009	18
10-14	Nicaragua	Male	2010	8
10-14	Norway	Female	1951	7
10-14	Norway	Female	1952	8
10-14	Norway	Female	1953	7
10-14	Norway	Female	1954	6
10-14	Norway	Female	1955	11
10-14	Norway	Female	1956	15
10-14	Norway	Female	1957	5
10-14	Norway	Female	1958	7
10-14	Norway	Female	1959	7
10-14	Norway	Female	1960	10
10-14	Norway	Female	1961	7
10-14	Norway	Female	1962	7
10-14	Norway	Female	1963	12
10-14	Norway	Female	1964	5
10-14	Norway	Female	1965	12
10-14	Norway	Female	1966	8
10-14	Norway	Female	1967	6
10-14	Norway	Female	1968	12
10-14	Norway	Female	1969	4
10-14	Norway	Female	1970	11
10-14	Norway	Female	1971	6
10-14	Norway	Female	1972	6
10-14	Norway	Female	1973	4
10-14	Norway	Female	1974	9
10-14	Norway	Female	1975	7
10-14	Norway	Female	1976	8
10-14	Norway	Female	1977	6
10-14	Norway	Female	1978	2
10-14	Norway	Female	1979	5
10-14	Norway	Female	1980	7
10-14	Norway	Female	1981	4
10-14	Norway	Female	1982	7
10-14	Norway	Female	1983	5
10-14	Norway	Female	1984	4
10-14	Norway	Female	1985	1
10-14	Norway	Female	1986	6
10-14	Norway	Female	1987	5
10-14	Norway	Female	1988	5
10-14	Norway	Female	1989	1
10-14	Norway	Female	1990	1
10-14	Norway	Female	1991	2
10-14	Norway	Female	1992	5
10-14	Norway	Female	1993	4
10-14	Norway	Female	1994	4
10-14	Norway	Female	1995	3
10-14	Norway	Female	1996	2
10-14	Norway	Female	1997	1
10-14	Norway	Female	1998	4
10-14	Norway	Female	1999	3
10-14	Norway	Female	2000	3
10-14	Norway	Female	2001	1
10-14	Norway	Female	2002	5
10-14	Norway	Female	2003	4
10-14	Norway	Female	2004	4
10-14	Norway	Female	2005	3
10-14	Norway	Female	2006	1
10-14	Norway	Female	2007	3
10-14	Norway	Female	2008	5
10-14	Norway	Female	2009	1
10-14	Norway	Female	2010	2
10-14	Norway	Male	1951	7
10-14	Norway	Male	1952	16
10-14	Norway	Male	1953	10
10-14	Norway	Male	1954	5
10-14	Norway	Male	1955	10
10-14	Norway	Male	1956	12
10-14	Norway	Male	1957	10
10-14	Norway	Male	1958	13
10-14	Norway	Male	1959	15
10-14	Norway	Male	1960	8
10-14	Norway	Male	1961	14
10-14	Norway	Male	1962	14
10-14	Norway	Male	1963	10
10-14	Norway	Male	1964	7
10-14	Norway	Male	1965	12
10-14	Norway	Male	1966	9
10-14	Norway	Male	1967	12
10-14	Norway	Male	1968	12
10-14	Norway	Male	1969	11
10-14	Norway	Male	1970	6
10-14	Norway	Male	1971	9
10-14	Norway	Male	1972	6
10-14	Norway	Male	1973	13
10-14	Norway	Male	1974	10
10-14	Norway	Male	1975	7
10-14	Norway	Male	1976	16
10-14	Norway	Male	1977	7
10-14	Norway	Male	1978	9
10-14	Norway	Male	1979	8
10-14	Norway	Male	1980	6
10-14	Norway	Male	1981	9
10-14	Norway	Male	1982	13
10-14	Norway	Male	1983	7
10-14	Norway	Male	1984	4
10-14	Norway	Male	1985	9
10-14	Norway	Male	1986	8
10-14	Norway	Male	1987	10
10-14	Norway	Male	1988	7
10-14	Norway	Male	1989	4
10-14	Norway	Male	1990	9
10-14	Norway	Male	1991	4
10-14	Norway	Male	1992	3
10-14	Norway	Male	1993	4
10-14	Norway	Male	1994	4
10-14	Norway	Male	1995	6
10-14	Norway	Male	1996	2
10-14	Norway	Male	1997	7
10-14	Norway	Male	1998	3
10-14	Norway	Male	1999	4
10-14	Norway	Male	2000	3
10-14	Norway	Male	2001	2
10-14	Norway	Male	2002	3
10-14	Norway	Male	2003	5
10-14	Norway	Male	2004	4
10-14	Norway	Male	2005	4
10-14	Norway	Male	2006	3
10-14	Norway	Male	2007	5
10-14	Norway	Male	2008	6
10-14	Norway	Male	2009	3
10-14	Norway	Male	2010	4
10-14	Panama	Female	1955	2
10-14	Panama	Female	1956	1
10-14	Panama	Female	1957	3
10-14	Panama	Female	1958	1
10-14	Panama	Female	1959	2
10-14	Panama	Female	1960	1
10-14	Panama	Female	1961	1
10-14	Panama	Female	1962	2
10-14	Panama	Female	1963	2
10-14	Panama	Female	1964	1
10-14	Panama	Female	1965	2
10-14	Panama	Female	1966	3
10-14	Panama	Female	1967	0
10-14	Panama	Female	1968	2
10-14	Panama	Female	1969	4
10-14	Panama	Female	1970	1
10-14	Panama	Female	1971	3
10-14	Panama	Female	1972	4
10-14	Panama	Female	1973	1
10-14	Panama	Female	1974	3
10-14	Panama	Female	1975	4
10-14	Panama	Female	1976	4
10-14	Panama	Female	1977	5
10-14	Panama	Female	1978	4
10-14	Panama	Female	1979	8
10-14	Panama	Female	1980	5
10-14	Panama	Female	1981	8
10-14	Panama	Female	1982	5
10-14	Panama	Female	1983	3
10-14	Panama	Female	1984	4
10-14	Panama	Female	1985	6
10-14	Panama	Female	1986	3
10-14	Panama	Female	1987	7
10-14	Panama	Female	1988	5
10-14	Panama	Female	1989	2
10-14	Panama	Female	1996	5
10-14	Panama	Female	1997	4
10-14	Panama	Female	1998	3
10-14	Panama	Female	1999	3
10-14	Panama	Female	2000	3
10-14	Panama	Female	2001	7
10-14	Panama	Female	2002	2
10-14	Panama	Female	2003	5
10-14	Panama	Female	2004	13
10-14	Panama	Female	2005	1
10-14	Panama	Female	2006	5
10-14	Panama	Female	2007	13
10-14	Panama	Female	2008	9
10-14	Panama	Female	2009	4
10-14	Panama	Female	2010	11
10-14	Panama	Male	1955	0
10-14	Panama	Male	1956	3
10-14	Panama	Male	1957	3
10-14	Panama	Male	1958	1
10-14	Panama	Male	1959	2
10-14	Panama	Male	1960	1
10-14	Panama	Male	1961	0
10-14	Panama	Male	1962	3
10-14	Panama	Male	1963	0
10-14	Panama	Male	1964	2
10-14	Panama	Male	1965	4
10-14	Panama	Male	1966	5
10-14	Panama	Male	1967	5
10-14	Panama	Male	1968	5
10-14	Panama	Male	1969	2
10-14	Panama	Male	1970	2
10-14	Panama	Male	1971	3
10-14	Panama	Male	1972	6
10-14	Panama	Male	1973	4
10-14	Panama	Male	1974	5
10-14	Panama	Male	1975	3
10-14	Panama	Male	1976	9
10-14	Panama	Male	1977	8
10-14	Panama	Male	1978	5
10-14	Panama	Male	1979	4
10-14	Panama	Male	1980	4
10-14	Panama	Male	1981	4
10-14	Panama	Male	1982	2
10-14	Panama	Male	1983	6
10-14	Panama	Male	1984	4
10-14	Panama	Male	1985	6
10-14	Panama	Male	1986	3
10-14	Panama	Male	1987	4
10-14	Panama	Male	1988	9
10-14	Panama	Male	1989	9
10-14	Panama	Male	1996	5
10-14	Panama	Male	1997	10
10-14	Panama	Male	1998	5
10-14	Panama	Male	1999	4
10-14	Panama	Male	2000	7
10-14	Panama	Male	2001	7
10-14	Panama	Male	2002	9
10-14	Panama	Male	2003	5
10-14	Panama	Male	2004	5
10-14	Panama	Male	2005	9
10-14	Panama	Male	2006	6
10-14	Panama	Male	2007	13
10-14	Panama	Male	2008	3
10-14	Panama	Male	2009	10
10-14	Panama	Male	2010	8
10-14	Paraguay	Female	1995	8
10-14	Paraguay	Female	1996	6
10-14	Paraguay	Female	1997	10
10-14	Paraguay	Female	1998	7
10-14	Paraguay	Female	1999	13
10-14	Paraguay	Female	2000	18
10-14	Paraguay	Female	2001	7
10-14	Paraguay	Female	2002	12
10-14	Paraguay	Female	2003	13
10-14	Paraguay	Female	2004	9
10-14	Paraguay	Female	2005	13
10-14	Paraguay	Female	2006	10
10-14	Paraguay	Female	2007	12
10-14	Paraguay	Female	2008	14
10-14	Paraguay	Female	2009	12
10-14	Paraguay	Female	2010	5
10-14	Paraguay	Male	1995	9
10-14	Paraguay	Male	1996	17
10-14	Paraguay	Male	1997	17
10-14	Paraguay	Male	1998	10
10-14	Paraguay	Male	1999	9
10-14	Paraguay	Male	2000	12
10-14	Paraguay	Male	2001	11
10-14	Paraguay	Male	2002	10
10-14	Paraguay	Male	2003	13
10-14	Paraguay	Male	2004	11
10-14	Paraguay	Male	2005	15
10-14	Paraguay	Male	2006	20
10-14	Paraguay	Male	2007	12
10-14	Paraguay	Male	2008	12
10-14	Paraguay	Male	2009	17
10-14	Paraguay	Male	2010	9
10-14	Peru	Female	1966	14
10-14	Peru	Female	1967	34
10-14	Peru	Female	1968	17
10-14	Peru	Female	1969	21
10-14	Peru	Female	1970	22
10-14	Peru	Female	1971	19
10-14	Peru	Female	1972	25
10-14	Peru	Female	1973	21
10-14	Peru	Female	1977	19
10-14	Peru	Female	1978	31
10-14	Peru	Female	1980	23
10-14	Peru	Female	1981	14
10-14	Peru	Female	1982	12
10-14	Peru	Female	1983	21
10-14	Peru	Female	1986	24
10-14	Peru	Female	1987	21
10-14	Peru	Female	1988	23
10-14	Peru	Female	1989	34
10-14	Peru	Female	1990	28
10-14	Peru	Female	1991	26
10-14	Peru	Female	1992	30
10-14	Peru	Female	1994	48
10-14	Peru	Female	1995	44
10-14	Peru	Female	1996	56
10-14	Peru	Female	1997	37
10-14	Peru	Female	1998	43
10-14	Peru	Female	1999	45
10-14	Peru	Female	2000	47
10-14	Peru	Female	2001	43
10-14	Peru	Female	2002	56
10-14	Peru	Female	2003	54
10-14	Peru	Female	2004	56
10-14	Peru	Female	2005	65
10-14	Peru	Female	2006	49
10-14	Peru	Female	2007	45
10-14	Peru	Female	2008	43
10-14	Peru	Female	2009	50
10-14	Peru	Female	2010	52
10-14	Peru	Male	1966	33
10-14	Peru	Male	1967	26
10-14	Peru	Male	1968	29
10-14	Peru	Male	1969	25
10-14	Peru	Male	1970	24
10-14	Peru	Male	1971	20
10-14	Peru	Male	1972	33
10-14	Peru	Male	1973	26
10-14	Peru	Male	1977	36
10-14	Peru	Male	1978	30
10-14	Peru	Male	1980	35
10-14	Peru	Male	1981	21
10-14	Peru	Male	1982	27
10-14	Peru	Male	1983	34
10-14	Peru	Male	1986	48
10-14	Peru	Male	1987	45
10-14	Peru	Male	1988	33
10-14	Peru	Male	1989	36
10-14	Peru	Male	1990	35
10-14	Peru	Male	1991	44
10-14	Peru	Male	1992	33
10-14	Peru	Male	1994	49
10-14	Peru	Male	1995	62
10-14	Peru	Male	1996	55
10-14	Peru	Male	1997	60
10-14	Peru	Male	1998	60
10-14	Peru	Male	1999	70
10-14	Peru	Male	2000	70
10-14	Peru	Male	2001	64
10-14	Peru	Male	2002	57
10-14	Peru	Male	2003	52
10-14	Peru	Male	2004	48
10-14	Peru	Male	2005	73
