cancer	id.cancer	country_name	sex	deaths
Hodgkin lymphoma	C81	Philippines	Male	754
Hodgkin lymphoma	C81	Poland	Female	5899
Hodgkin lymphoma	C81	Poland	Male	9710
Hodgkin lymphoma	C81	Portugal	Female	750
Hodgkin lymphoma	C81	Portugal	Male	1081
Hodgkin lymphoma	C81	Romania	Female	2941
Hodgkin lymphoma	C81	Romania	Male	5043
Hodgkin lymphoma	C81	Serbia	Female	356
Hodgkin lymphoma	C81	Serbia	Male	550
Hodgkin lymphoma	C81	Slovakia	Female	353
Hodgkin lymphoma	C81	Slovakia	Male	437
Hodgkin lymphoma	C81	Slovenia	Female	146
Hodgkin lymphoma	C81	Slovenia	Male	201
Hodgkin lymphoma	C81	South Africa	Female	539
Hodgkin lymphoma	C81	South Africa	Male	819
Hodgkin lymphoma	C81	Spain	Female	6487
Hodgkin lymphoma	C81	Spain	Male	10389
Hodgkin lymphoma	C81	Suriname	Female	12
Hodgkin lymphoma	C81	Suriname	Male	24
Hodgkin lymphoma	C81	Sweden	Female	2130
Hodgkin lymphoma	C81	Sweden	Male	3122
Hodgkin lymphoma	C81	Switzerland	Female	2132
Hodgkin lymphoma	C81	Switzerland	Male	2777
Hodgkin lymphoma	C81	Thailand	Female	3
Hodgkin lymphoma	C81	Thailand	Male	1
Hodgkin lymphoma	C81	Trinidad and Tobago	Female	16
Hodgkin lymphoma	C81	Trinidad and Tobago	Male	30
Hodgkin lymphoma	C81	Turkmenistan	Female	41
Hodgkin lymphoma	C81	Turkmenistan	Male	55
Hodgkin lymphoma	C81	United Kingdom	Female	12195
Hodgkin lymphoma	C81	United Kingdom	Male	17833
Hodgkin lymphoma	C81	United States	Female	48341
Hodgkin lymphoma	C81	United States	Male	69406
Hodgkin lymphoma	C81	Uruguay	Female	108
Hodgkin lymphoma	C81	Uruguay	Male	193
Hodgkin lymphoma	C81	Uzbekistan	Female	57
Hodgkin lymphoma	C81	Uzbekistan	Male	94
Hodgkin lymphoma	C81	Venezuela	Female	915
Hodgkin lymphoma	C81	Venezuela	Male	1564
Intestine	C17-21	Albania	Female	956
Intestine	C17-21	Albania	Male	1101
Intestine	C17-21	Argentina	Female	52548
Intestine	C17-21	Argentina	Male	58135
Intestine	C17-21	Australia	Female	98824
Intestine	C17-21	Australia	Male	103335
Intestine	C17-21	Austria	Female	70667
Intestine	C17-21	Austria	Male	66027
Intestine	C17-21	Azerbaijan	Female	121
Intestine	C17-21	Azerbaijan	Male	116
Intestine	C17-21	Belgium	Female	93546
Intestine	C17-21	Belgium	Male	86837
Intestine	C17-21	Belize	Female	64
Intestine	C17-21	Belize	Male	63
Intestine	C17-21	Brazil	Female	77389
Intestine	C17-21	Brazil	Male	69160
Intestine	C17-21	Bulgaria	Female	35349
Intestine	C17-21	Bulgaria	Male	43253
Intestine	C17-21	Canada	Female	159454
Intestine	C17-21	Canada	Male	169078
Intestine	C17-21	Chile	Female	16932
Intestine	C17-21	Chile	Male	13737
Intestine	C17-21	China	Female	19375
Intestine	C17-21	China	Male	23313
Intestine	C17-21	Colombia	Female	19565
Intestine	C17-21	Colombia	Male	16083
Intestine	C17-21	Costa Rica	Female	2596
Intestine	C17-21	Costa Rica	Male	2417
Intestine	C17-21	Croatia	Female	16144
Intestine	C17-21	Croatia	Male	19792
Intestine	C17-21	Cuba	Female	17315
Intestine	C17-21	Cuba	Male	13800
Intestine	C17-21	Czech Rep.	Female	111881
Intestine	C17-21	Czech Rep.	Male	135580
Intestine	C17-21	Denmark	Female	54991
Intestine	C17-21	Denmark	Male	54705
Intestine	C17-21	Dominican Rep.	Female	1762
Intestine	C17-21	Dominican Rep.	Male	1841
Intestine	C17-21	Ecuador	Female	3761
Intestine	C17-21	Ecuador	Male	2981
Intestine	C17-21	Egypt	Female	6498
Intestine	C17-21	Egypt	Male	8269
Intestine	C17-21	El Salvador	Female	1361
Intestine	C17-21	El Salvador	Male	983
Intestine	C17-21	Estonia	Female	3632
Intestine	C17-21	Estonia	Male	3056
Intestine	C17-21	Finland	Female	25480
Intestine	C17-21	Finland	Male	20635
Intestine	C17-21	France	Female	445024
Intestine	C17-21	France	Male	437721
Intestine	C17-21	Georgia	Female	1348
Intestine	C17-21	Georgia	Male	1531
Intestine	C17-21	Germany	Female	579202
Intestine	C17-21	Germany	Male	481623
Intestine	C17-21	Greece	Female	30943
Intestine	C17-21	Greece	Male	31462
Intestine	C17-21	Guatemala	Female	1553
Intestine	C17-21	Guatemala	Male	1337
Intestine	C17-21	Hungary	Female	96898
Intestine	C17-21	Hungary	Male	99151
Intestine	C17-21	Iceland	Female	1092
Intestine	C17-21	Iceland	Male	1111
Intestine	C17-21	Ireland	Female	25237
Intestine	C17-21	Ireland	Male	29268
Intestine	C17-21	Israel	Female	16964
Intestine	C17-21	Israel	Male	17480
Intestine	C17-21	Italy	Female	341999
Intestine	C17-21	Italy	Male	361890
Intestine	C17-21	Japan	Female	551852
Intestine	C17-21	Japan	Male	635010
Intestine	C17-21	Kazakhstan	Female	12021
Intestine	C17-21	Kazakhstan	Male	10168
Intestine	C17-21	Korea	Female	45154
Intestine	C17-21	Korea	Male	54643
Intestine	C17-21	Kuwait	Female	514
Intestine	C17-21	Kuwait	Male	623
Intestine	C17-21	Kyrgyzstan	Female	1274
Intestine	C17-21	Kyrgyzstan	Male	1176
Intestine	C17-21	Latvia	Female	5556
Intestine	C17-21	Latvia	Male	4581
Intestine	C17-21	Lithuania	Female	8046
Intestine	C17-21	Lithuania	Male	7845
Intestine	C17-21	Luxembourg	Female	2652
Intestine	C17-21	Luxembourg	Male	2667
Intestine	C17-21	Mexico	Female	31728
Intestine	C17-21	Mexico	Male	29178
Intestine	C17-21	Moldova	Female	6126
Intestine	C17-21	Moldova	Male	6842
Intestine	C17-21	Netherlands	Female	111085
Intestine	C17-21	Netherlands	Male	105757
Intestine	C17-21	New Zealand	Female	27405
Intestine	C17-21	New Zealand	Male	26836
Intestine	C17-21	Nicaragua	Female	841
Intestine	C17-21	Nicaragua	Male	687
Intestine	C17-21	Norway	Female	35783
Intestine	C17-21	Norway	Male	34884
Intestine	C17-21	Panama	Female	1563
Intestine	C17-21	Panama	Male	1638
Intestine	C17-21	Paraguay	Female	1269
Intestine	C17-21	Paraguay	Male	1315
Intestine	C17-21	Peru	Female	7145
Intestine	C17-21	Peru	Male	6025
Intestine	C17-21	Philippines	Female	13876
Intestine	C17-21	Philippines	Male	17134
Intestine	C17-21	Poland	Female	139499
Intestine	C17-21	Poland	Male	141077
Intestine	C17-21	Portugal	Female	50226
Intestine	C17-21	Portugal	Male	52671
Intestine	C17-21	Romania	Female	60402
Intestine	C17-21	Romania	Male	66633
Intestine	C17-21	Serbia	Female	12877
Intestine	C17-21	Serbia	Male	17340
Intestine	C17-21	Slovakia	Female	13548
Intestine	C17-21	Slovakia	Male	18785
Intestine	C17-21	Slovenia	Female	7401
Intestine	C17-21	Slovenia	Male	8425
Intestine	C17-21	South Africa	Female	14784
Intestine	C17-21	South Africa	Male	15897
Intestine	C17-21	Spain	Female	196161
Intestine	C17-21	Spain	Male	212725
Intestine	C17-21	Suriname	Female	222
Intestine	C17-21	Suriname	Male	258
Intestine	C17-21	Sweden	Female	67935
Intestine	C17-21	Sweden	Male	70701
Intestine	C17-21	Switzerland	Female	33007
Intestine	C17-21	Switzerland	Male	35552
Intestine	C17-21	Thailand	Female	12314
Intestine	C17-21	Thailand	Male	17239
Intestine	C17-21	Trinidad and Tobago	Female	1263
Intestine	C17-21	Trinidad and Tobago	Male	1358
Intestine	C17-21	Turkmenistan	Female	187
Intestine	C17-21	Turkmenistan	Male	188
Intestine	C17-21	United Kingdom	Female	566837
Intestine	C17-21	United Kingdom	Male	531130
Intestine	C17-21	United States	Female	1545677
Intestine	C17-21	United States	Male	1498351
Intestine	C17-21	Uruguay	Female	13206
Intestine	C17-21	Uruguay	Male	11827
Intestine	C17-21	Uzbekistan	Female	559
Intestine	C17-21	Uzbekistan	Male	563
Intestine	C17-21	Venezuela	Female	12091
Intestine	C17-21	Venezuela	Male	10526
Kidney	C64	Argentina	Female	6327
Kidney	C64	Argentina	Male	13435
Kidney	C64	Armenia	Female	0
Kidney	C64	Armenia	Male	0
Kidney	C64	Australia	Female	10788
Kidney	C64	Australia	Male	16526
Kidney	C64	Austria	Female	8273
Kidney	C64	Austria	Male	9762
Kidney	C64	Azerbaijan	Female	16
Kidney	C64	Azerbaijan	Male	32
Kidney	C64	Belgium	Female	7830
Kidney	C64	Belgium	Male	10642
Kidney	C64	Belize	Female	16
Kidney	C64	Belize	Male	13
Kidney	C64	Brazil	Female	10233
Kidney	C64	Brazil	Male	15765
Kidney	C64	Bulgaria	Female	686
Kidney	C64	Bulgaria	Male	1451
Kidney	C64	Canada	Female	18800
Kidney	C64	Canada	Male	31747
Kidney	C64	Chile	Female	2887
Kidney	C64	Chile	Male	5021
Kidney	C64	China	Female	582
Kidney	C64	China	Male	931
Kidney	C64	Colombia	Female	1882
Kidney	C64	Colombia	Male	2503
Kidney	C64	Costa Rica	Female	252
Kidney	C64	Costa Rica	Male	421
Kidney	C64	Croatia	Female	1453
Kidney	C64	Croatia	Male	2669
Kidney	C64	Cuba	Female	881
Kidney	C64	Cuba	Male	1361
Kidney	C64	Czech Rep.	Female	13105
Kidney	C64	Czech Rep.	Male	21562
Kidney	C64	Denmark	Female	6516
Kidney	C64	Denmark	Male	8343
Kidney	C64	Dominican Rep.	Female	103
Kidney	C64	Dominican Rep.	Male	172
Kidney	C64	Ecuador	Female	574
Kidney	C64	Ecuador	Male	721
Kidney	C64	Egypt	Female	589
Kidney	C64	Egypt	Male	1060
Kidney	C64	El Salvador	Female	174
Kidney	C64	El Salvador	Male	178
Kidney	C64	Estonia	Female	630
Kidney	C64	Estonia	Male	981
Kidney	C64	Finland	Female	4547
Kidney	C64	Finland	Male	5653
Kidney	C64	France	Female	49916
Kidney	C64	France	Male	78604
Kidney	C64	Georgia	Female	196
Kidney	C64	Georgia	Male	456
Kidney	C64	Germany	Female	51336
Kidney	C64	Germany	Male	71947
Kidney	C64	Greece	Female	4188
Kidney	C64	Greece	Male	8446
Kidney	C64	Guatemala	Female	215
Kidney	C64	Guatemala	Male	244
Kidney	C64	Hungary	Female	9875
Kidney	C64	Hungary	Male	14862
Kidney	C64	Iceland	Female	239
Kidney	C64	Iceland	Male	352
Kidney	C64	Ireland	Female	2015
Kidney	C64	Ireland	Male	3613
Kidney	C64	Israel	Female	1730
Kidney	C64	Israel	Male	2640
Kidney	C64	Italy	Female	37192
Kidney	C64	Italy	Male	67075
Kidney	C64	Japan	Female	32945
Kidney	C64	Japan	Male	67450
Kidney	C64	Korea	Female	2992
Kidney	C64	Korea	Male	6466
Kidney	C64	Kuwait	Female	62
Kidney	C64	Kuwait	Male	97
Kidney	C64	Kyrgyzstan	Female	233
Kidney	C64	Kyrgyzstan	Male	370
Kidney	C64	Latvia	Female	1215
Kidney	C64	Latvia	Male	1704
Kidney	C64	Lithuania	Female	1394
Kidney	C64	Lithuania	Male	2229
Kidney	C64	Luxembourg	Female	94
Kidney	C64	Luxembourg	Male	123
Kidney	C64	Mexico	Female	7967
Kidney	C64	Mexico	Male	11975
Kidney	C64	Moldova	Female	471
Kidney	C64	Moldova	Male	784
Kidney	C64	Netherlands	Female	14207
Kidney	C64	Netherlands	Male	20714
Kidney	C64	New Zealand	Female	2270
Kidney	C64	New Zealand	Male	3865
Kidney	C64	Nicaragua	Female	135
Kidney	C64	Nicaragua	Male	197
Kidney	C64	Norway	Female	4690
Kidney	C64	Norway	Male	7079
Kidney	C64	Panama	Female	161
Kidney	C64	Panama	Male	274
Kidney	C64	Paraguay	Female	198
Kidney	C64	Paraguay	Male	310
Kidney	C64	Peru	Female	1033
Kidney	C64	Peru	Male	1699
Kidney	C64	Philippines	Female	921
Kidney	C64	Philippines	Male	1514
Kidney	C64	Poland	Female	12262
Kidney	C64	Poland	Male	19718
Kidney	C64	Portugal	Female	2053
Kidney	C64	Portugal	Male	3707
Kidney	C64	Romania	Female	2640
Kidney	C64	Romania	Male	4620
Kidney	C64	Serbia	Female	1620
Kidney	C64	Serbia	Male	2545
Kidney	C64	Slovakia	Female	2066
Kidney	C64	Slovakia	Male	3367
Kidney	C64	Slovenia	Female	986
Kidney	C64	Slovenia	Male	1538
Kidney	C64	South Africa	Female	1495
Kidney	C64	South Africa	Male	2384
Kidney	C64	Spain	Female	17184
Kidney	C64	Spain	Male	30310
Kidney	C64	Suriname	Female	14
Kidney	C64	Suriname	Male	21
Kidney	C64	Sweden	Female	9245
Kidney	C64	Sweden	Male	12477
Kidney	C64	Switzerland	Female	4345
Kidney	C64	Switzerland	Male	6498
Kidney	C64	Thailand	Female	644
Kidney	C64	Thailand	Male	1178
Kidney	C64	Trinidad and Tobago	Female	60
Kidney	C64	Trinidad and Tobago	Male	96
Kidney	C64	United Kingdom	Female	38988
Kidney	C64	United Kingdom	Male	61353
Kidney	C64	United States	Female	151700
Kidney	C64	United States	Male	248067
Kidney	C64	Uruguay	Female	966
Kidney	C64	Uruguay	Male	1930
Kidney	C64	Uzbekistan	Female	86
Kidney	C64	Uzbekistan	Male	153
Kidney	C64	Venezuela	Female	1917
Kidney	C64	Venezuela	Male	2904
Larynx	C32	Albania	Female	215
Larynx	C32	Albania	Male	960
Larynx	C32	Argentina	Female	2879
Larynx	C32	Argentina	Male	28501
Larynx	C32	Armenia	Female	215
Larynx	C32	Armenia	Male	2237
Larynx	C32	Australia	Female	1323
Larynx	C32	Australia	Male	9602
Larynx	C32	Austria	Female	907
Larynx	C32	Austria	Male	9218
Larynx	C32	Azerbaijan	Female	547
Larynx	C32	Azerbaijan	Male	2389
Larynx	C32	Belarus	Female	288
Larynx	C32	Belarus	Male	9987
Larynx	C32	Belgium	Female	1857
Larynx	C32	Belgium	Male	16068
Larynx	C32	Belize	Female	6
Larynx	C32	Belize	Male	34
Larynx	C32	Brazil	Female	9079
Larynx	C32	Brazil	Male	66055
Larynx	C32	Bulgaria	Female	1069
Larynx	C32	Bulgaria	Male	12914
Larynx	C32	Canada	Female	3311
Larynx	C32	Canada	Male	17777
Larynx	C32	Chile	Female	789
Larynx	C32	Chile	Male	4398
Larynx	C32	China	Female	340
Larynx	C32	China	Male	3177
Larynx	C32	Colombia	Female	3544
Larynx	C32	Colombia	Male	9232
Larynx	C32	Costa Rica	Female	164
Larynx	C32	Costa Rica	Male	913
Larynx	C32	Croatia	Female	403
Larynx	C32	Croatia	Male	5935
Larynx	C32	Cuba	Female	2781
Larynx	C32	Cuba	Male	16027
Larynx	C32	Czech Rep.	Female	1571
Larynx	C32	Czech Rep.	Male	19823
Larynx	C32	Denmark	Female	858
Larynx	C32	Denmark	Male	4117
Larynx	C32	Dominican Rep.	Female	287
Larynx	C32	Dominican Rep.	Male	927
Larynx	C32	Ecuador	Female	302
Larynx	C32	Ecuador	Male	1171
Larynx	C32	Egypt	Female	1051
Larynx	C32	Egypt	Male	3624
Larynx	C32	El Salvador	Female	95
Larynx	C32	El Salvador	Male	366
Larynx	C32	Estonia	Female	77
Larynx	C32	Estonia	Male	1186
Larynx	C32	Finland	Female	296
Larynx	C32	Finland	Male	2902
Larynx	C32	France	Female	9952
Larynx	C32	France	Male	163572
Larynx	C32	Georgia	Female	390
Larynx	C32	Georgia	Male	2964
Larynx	C32	Germany	Female	5987
Larynx	C32	Germany	Male	50387
Larynx	C32	Greece	Female	1361
Larynx	C32	Greece	Male	13614
Larynx	C32	Guatemala	Female	324
Larynx	C32	Guatemala	Male	923
Larynx	C32	Hungary	Female	2598
Larynx	C32	Hungary	Male	23997
Larynx	C32	Iceland	Female	16
Larynx	C32	Iceland	Male	61
Larynx	C32	Ireland	Female	928
Larynx	C32	Ireland	Male	2935
Larynx	C32	Israel	Female	257
Larynx	C32	Israel	Male	1522
Larynx	C32	Italy	Female	8003
Larynx	C32	Italy	Male	108280
Larynx	C32	Japan	Female	7511
Larynx	C32	Japan	Male	45619
Larynx	C32	Kazakhstan	Female	1137
Larynx	C32	Kazakhstan	Male	8785
Larynx	C32	Korea	Female	2367
Larynx	C32	Korea	Male	13842
Larynx	C32	Kuwait	Female	64
Larynx	C32	Kuwait	Male	166
Larynx	C32	Kyrgyzstan	Female	116
Larynx	C32	Kyrgyzstan	Male	1036
Larynx	C32	Latvia	Female	167
Larynx	C32	Latvia	Male	2555
Larynx	C32	Lithuania	Female	176
Larynx	C32	Lithuania	Male	3501
Larynx	C32	Luxembourg	Female	50
Larynx	C32	Luxembourg	Male	509
Larynx	C32	Mexico	Female	5879
Larynx	C32	Mexico	Male	24436
Larynx	C32	Moldova	Female	178
Larynx	C32	Moldova	Male	3341
Larynx	C32	Netherlands	Female	1484
Larynx	C32	Netherlands	Male	9253
Larynx	C32	New Zealand	Female	264
Larynx	C32	New Zealand	Male	1529
Larynx	C32	Nicaragua	Female	88
Larynx	C32	Nicaragua	Male	385
Larynx	C32	Norway	Female	261
Larynx	C32	Norway	Male	1712
Larynx	C32	Panama	Female	99
Larynx	C32	Panama	Male	648
Larynx	C32	Paraguay	Female	39
Larynx	C32	Paraguay	Male	429
Larynx	C32	Peru	Female	440
Larynx	C32	Peru	Male	1708
Larynx	C32	Philippines	Female	1148
Larynx	C32	Philippines	Male	3346
Larynx	C32	Poland	Female	5494
Larynx	C32	Poland	Male	53068
Larynx	C32	Portugal	Female	1430
Larynx	C32	Portugal	Male	15957
Larynx	C32	Romania	Female	2692
Larynx	C32	Romania	Male	31080
Larynx	C32	Russia	Female	9424
Larynx	C32	Russia	Male	163897
Larynx	C32	Serbia	Female	484
Larynx	C32	Serbia	Male	4902
Larynx	C32	Slovakia	Female	199
Larynx	C32	Slovakia	Male	3619
Larynx	C32	Slovenia	Female	146
Larynx	C32	Slovenia	Male	1545
Larynx	C32	South Africa	Female	1235
Larynx	C32	South Africa	Male	6403
Larynx	C32	Spain	Female	4276
Larynx	C32	Spain	Male	86484
Larynx	C32	Suriname	Female	8
Larynx	C32	Suriname	Male	45
Larynx	C32	Sweden	Female	432
Larynx	C32	Sweden	Male	2800
Larynx	C32	Switzerland	Female	582
Larynx	C32	Switzerland	Male	6286
Larynx	C32	Tajikistan	Female	150
Larynx	C32	Tajikistan	Male	456
Larynx	C32	Thailand	Female	384
Larynx	C32	Thailand	Male	2885
Larynx	C32	Trinidad and Tobago	Female	75
Larynx	C32	Trinidad and Tobago	Male	443
Larynx	C32	Turkmenistan	Female	124
Larynx	C32	Turkmenistan	Male	579
Larynx	C32	Ukraine	Female	1963
Larynx	C32	Ukraine	Male	55754
Larynx	C32	United Kingdom	Female	11371
Larynx	C32	United Kingdom	Male	43634
Larynx	C32	United States	Female	32873
Larynx	C32	United States	Male	161941
Larynx	C32	Uruguay	Female	398
Larynx	C32	Uruguay	Male	5725
Larynx	C32	Uzbekistan	Female	1160
Larynx	C32	Uzbekistan	Male	3207
Larynx	C32	Venezuela	Female	1940
Larynx	C32	Venezuela	Male	7180
Leukaemia	C91-95	Albania	Female	747
Leukaemia	C91-95	Albania	Male	1083
Leukaemia	C91-95	Argentina	Female	24251
Leukaemia	C91-95	Argentina	Male	30532
Leukaemia	C91-95	Armenia	Female	1428
Leukaemia	C91-95	Armenia	Male	1761
Leukaemia	C91-95	Australia	Female	23892
Leukaemia	C91-95	Australia	Male	31868
Leukaemia	C91-95	Austria	Female	15348
Leukaemia	C91-95	Austria	Male	16195
Leukaemia	C91-95	Azerbaijan	Female	2225
Leukaemia	C91-95	Azerbaijan	Male	2709
Leukaemia	C91-95	Belarus	Female	6348
Leukaemia	C91-95	Belarus	Male	7022
Leukaemia	C91-95	Belgium	Female	19937
Leukaemia	C91-95	Belgium	Male	23236
Leukaemia	C91-95	Belize	Female	58
Leukaemia	C91-95	Belize	Male	77
Leukaemia	C91-95	Brazil	Female	58556
Leukaemia	C91-95	Brazil	Male	69822
Leukaemia	C91-95	Bulgaria	Female	8543
Leukaemia	C91-95	Bulgaria	Male	11030
Leukaemia	C91-95	Canada	Female	40310
Leukaemia	C91-95	Canada	Male	54626
Leukaemia	C91-95	Chile	Female	10394
Leukaemia	C91-95	Chile	Male	11626
Leukaemia	C91-95	China	Female	27786
Leukaemia	C91-95	China	Male	34979
Leukaemia	C91-95	Colombia	Female	19253
Leukaemia	C91-95	Colombia	Male	22339
Leukaemia	C91-95	Costa Rica	Female	2508
Leukaemia	C91-95	Costa Rica	Male	2920
Leukaemia	C91-95	Croatia	Female	3710
Leukaemia	C91-95	Croatia	Male	4385
Leukaemia	C91-95	Cuba	Female	8592
Leukaemia	C91-95	Cuba	Male	11263
Leukaemia	C91-95	Czech Rep.	Female	26180
Leukaemia	C91-95	Czech Rep.	Male	31945
Leukaemia	C91-95	Denmark	Female	10855
Leukaemia	C91-95	Denmark	Male	14213
Leukaemia	C91-95	Dominican Rep.	Female	1560
Leukaemia	C91-95	Dominican Rep.	Male	2066
Leukaemia	C91-95	Ecuador	Female	5385
Leukaemia	C91-95	Ecuador	Male	6319
Leukaemia	C91-95	Egypt	Female	11861
Leukaemia	C91-95	Egypt	Male	15457
Leukaemia	C91-95	El Salvador	Female	2047
Leukaemia	C91-95	El Salvador	Male	2186
Leukaemia	C91-95	Estonia	Female	1509
Leukaemia	C91-95	Estonia	Male	1547
Leukaemia	C91-95	Finland	Female	8468
Leukaemia	C91-95	Finland	Male	9031
Leukaemia	C91-95	France	Female	113088
Leukaemia	C91-95	France	Male	134027
Leukaemia	C91-95	Georgia	Female	1559
Leukaemia	C91-95	Georgia	Male	1824
Leukaemia	C91-95	Germany	Female	117791
Leukaemia	C91-95	Germany	Male	122582
Leukaemia	C91-95	Greece	Female	16568
Leukaemia	C91-95	Greece	Male	23559
Leukaemia	C91-95	Guatemala	Female	3406
Leukaemia	C91-95	Guatemala	Male	3934
Leukaemia	C91-95	Hungary	Female	20260
Leukaemia	C91-95	Hungary	Male	23589
Leukaemia	C91-95	Iceland	Female	309
Leukaemia	C91-95	Iceland	Male	451
Leukaemia	C91-95	Ireland	Female	4726
Leukaemia	C91-95	Ireland	Male	6753
Leukaemia	C91-95	Israel	Female	5429
Leukaemia	C91-95	Israel	Male	6495
Leukaemia	C91-95	Italy	Female	105061
Leukaemia	C91-95	Italy	Male	131596
Leukaemia	C91-95	Japan	Female	119947
Leukaemia	C91-95	Japan	Male	163448
Leukaemia	C91-95	Kazakhstan	Female	6421
Leukaemia	C91-95	Kazakhstan	Male	7340
Leukaemia	C91-95	Korea	Female	15071
Leukaemia	C91-95	Korea	Male	19418
Leukaemia	C91-95	Kuwait	Female	531
Leukaemia	C91-95	Kuwait	Male	874
Leukaemia	C91-95	Kyrgyzstan	Female	1315
Leukaemia	C91-95	Kyrgyzstan	Male	1544
Leukaemia	C91-95	Latvia	Female	2636
Leukaemia	C91-95	Latvia	Male	2671
Leukaemia	C91-95	Lithuania	Female	3698
Leukaemia	C91-95	Lithuania	Male	3810
Leukaemia	C91-95	Luxembourg	Female	649
Leukaemia	C91-95	Luxembourg	Male	772
Leukaemia	C91-95	Mexico	Female	50757
Leukaemia	C91-95	Mexico	Male	58702
Leukaemia	C91-95	Moldova	Female	2021
Leukaemia	C91-95	Moldova	Male	2363
Leukaemia	C91-95	Netherlands	Female	25198
Leukaemia	C91-95	Netherlands	Male	30944
Leukaemia	C91-95	New Zealand	Female	5470
Leukaemia	C91-95	New Zealand	Male	6926
Leukaemia	C91-95	Nicaragua	Female	1315
Leukaemia	C91-95	Nicaragua	Male	1502
Leukaemia	C91-95	Norway	Female	7722
Leukaemia	C91-95	Norway	Male	9576
Leukaemia	C91-95	Panama	Female	1356
Leukaemia	C91-95	Panama	Male	1637
Leukaemia	C91-95	Paraguay	Female	1076
Leukaemia	C91-95	Paraguay	Male	1302
Leukaemia	C91-95	Peru	Female	7648
Leukaemia	C91-95	Peru	Male	8889
Leukaemia	C91-95	Philippines	Female	14126
Leukaemia	C91-95	Philippines	Male	15472
Leukaemia	C91-95	Poland	Female	43680
Leukaemia	C91-95	Poland	Male	52495
Leukaemia	C91-95	Portugal	Female	12881
Leukaemia	C91-95	Portugal	Male	14973
Leukaemia	C91-95	Romania	Female	18080
Leukaemia	C91-95	Romania	Male	23881
Leukaemia	C91-95	Russia	Female	112457
Leukaemia	C91-95	Russia	Male	115222
Leukaemia	C91-95	Serbia	Female	2804
Leukaemia	C91-95	Serbia	Male	3636
Leukaemia	C91-95	Slovakia	Female	2845
Leukaemia	C91-95	Slovakia	Male	3459
Leukaemia	C91-95	Slovenia	Female	1574
Leukaemia	C91-95	Slovenia	Male	1819
Leukaemia	C91-95	South Africa	Female	6500
Leukaemia	C91-95	South Africa	Male	7774
Leukaemia	C91-95	Spain	Female	51061
Leukaemia	C91-95	Spain	Male	63096
Leukaemia	C91-95	Suriname	Female	143
Leukaemia	C91-95	Suriname	Male	173
Leukaemia	C91-95	Sweden	Female	17451
Leukaemia	C91-95	Sweden	Male	21627
Leukaemia	C91-95	Switzerland	Female	11911
Leukaemia	C91-95	Switzerland	Male	14438
Leukaemia	C91-95	Tajikistan	Female	970
Leukaemia	C91-95	Tajikistan	Male	1397
Leukaemia	C91-95	Thailand	Female	10736
Leukaemia	C91-95	Thailand	Male	12487
Leukaemia	C91-95	Trinidad and Tobago	Female	752
Leukaemia	C91-95	Trinidad and Tobago	Male	899
Leukaemia	C91-95	Turkmenistan	Female	657
Leukaemia	C91-95	Turkmenistan	Male	772
Leukaemia	C91-95	Ukraine	Female	37391
Leukaemia	C91-95	Ukraine	Male	42781
Leukaemia	C91-95	United Kingdom	Female	100308
Leukaemia	C91-95	United Kingdom	Male	118977
Leukaemia	C91-95	United States	Female	438603
Leukaemia	C91-95	United States	Male	562638
Leukaemia	C91-95	Uruguay	Female	3957
Leukaemia	C91-95	Uruguay	Male	4939
Leukaemia	C91-95	Uzbekistan	Female	5483
Leukaemia	C91-95	Uzbekistan	Male	6606
Leukaemia	C91-95	Venezuela	Female	11169
Leukaemia	C91-95	Venezuela	Male	13181
Lip, oral cavity and pharynx	C00-14	Albania	Female	426
Lip, oral cavity and pharynx	C00-14	Albania	Male	877
Lip, oral cavity and pharynx	C00-14	Argentina	Female	6186
Lip, oral cavity and pharynx	C00-14	Argentina	Male	21831
Lip, oral cavity and pharynx	C00-14	Armenia	Female	309
Lip, oral cavity and pharynx	C00-14	Armenia	Male	1090
Lip, oral cavity and pharynx	C00-14	Australia	Female	8000
Lip, oral cavity and pharynx	C00-14	Australia	Male	20510
Lip, oral cavity and pharynx	C00-14	Austria	Female	4109
Lip, oral cavity and pharynx	C00-14	Austria	Male	13517
Lip, oral cavity and pharynx	C00-14	Azerbaijan	Female	470
Lip, oral cavity and pharynx	C00-14	Azerbaijan	Male	1262
Lip, oral cavity and pharynx	C00-14	Belarus	Female	1592
Lip, oral cavity and pharynx	C00-14	Belarus	Male	10289
Lip, oral cavity and pharynx	C00-14	Belgium	Female	4942
Lip, oral cavity and pharynx	C00-14	Belgium	Male	15700
Lip, oral cavity and pharynx	C00-14	Belize	Female	30
Lip, oral cavity and pharynx	C00-14	Belize	Male	44
Lip, oral cavity and pharynx	C00-14	Brazil	Female	24378
Lip, oral cavity and pharynx	C00-14	Brazil	Male	101926
Lip, oral cavity and pharynx	C00-14	Bulgaria	Female	2531
Lip, oral cavity and pharynx	C00-14	Bulgaria	Male	9490
Lip, oral cavity and pharynx	C00-14	Canada	Female	13174
Lip, oral cavity and pharynx	C00-14	Canada	Male	34331
Lip, oral cavity and pharynx	C00-14	Chile	Female	2046
Lip, oral cavity and pharynx	C00-14	Chile	Male	5297
Lip, oral cavity and pharynx	C00-14	China	Female	6779
Lip, oral cavity and pharynx	C00-14	China	Male	19721
Lip, oral cavity and pharynx	C00-14	Colombia	Female	6190
