_dataset	cancer	id.cancer	sex	age	country_name	year	deaths	crude.rate	ASR..W.	Cumulative.risk
time_country_sex			Female		Italy	1968.0	40484			
time_country_sex			Female		Italy	1969.0	42288			
time_country_sex			Female		Italy	1970.0	41864			
time_country_sex			Female		Italy	1971.0	43008			
time_country_sex			Female		Italy	1972.0	44002			
time_country_sex			Female		Italy	1973.0	44802			
time_country_sex			Female		Italy	1974.0	45413			
time_country_sex			Female		Italy	1975.0	45902			
time_country_sex			Female		Italy	1976.0	47209			
time_country_sex			Female		Italy	1977.0	47758			
time_country_sex			Female		Italy	1978.0	48277			
time_country_sex			Female		Italy	1979.0	49220			
time_country_sex			Female		Italy	1980.0	50046			
time_country_sex			Female		Italy	1981.0	51028			
time_country_sex			Female		Italy	1982.0	51889			
time_country_sex			Female		Italy	1983.0	53575			
time_country_sex			Female		Italy	1984.0	53879			
time_country_sex			Female		Italy	1985.0	55021			
time_country_sex			Female		Italy	1986.0	55689			
time_country_sex			Female		Italy	1987.0	57231			
time_country_sex			Female		Italy	1988.0	58593			
time_country_sex			Female		Italy	1989.0	58947			
time_country_sex			Female		Italy	1990.0	59792			
time_country_sex			Female		Italy	1991.0	61270			
time_country_sex			Female		Italy	1992.0	61591			
time_country_sex			Female		Italy	1993.0	62522			
time_country_sex			Female		Italy	1994.0	63189			
time_country_sex			Female		Italy	1995.0	61507			
time_country_sex			Female		Italy	1996.0	62816			
time_country_sex			Female		Italy	1997.0	62873			
time_country_sex			Female		Italy	1998.0	63313			
time_country_sex			Female		Italy	1999.0	63240			
time_country_sex			Female		Italy	2000.0	65143			
time_country_sex			Female		Italy	2001.0	66994			
time_country_sex			Female		Italy	2002.0	66825			
time_country_sex			Female		Italy	2003.0	67346			
time_country_sex			Female		Italy	2006.0	68723			
time_country_sex			Female		Italy	2007.0	70697			
time_country_sex			Female		Italy	2008.0	71396			
time_country_sex			Female		Italy	2009.0	72519			
time_country_sex			Female		Italy	2010.0	72645			
time_country_sex			Male		Italy	1951.0	26979			
time_country_sex			Male		Italy	1952.0	28423			
time_country_sex			Male		Italy	1953.0	29040			
time_country_sex			Male		Italy	1954.0	30342			
time_country_sex			Male		Italy	1955.0	31710			
time_country_sex			Male		Italy	1956.0	34074			
time_country_sex			Male		Italy	1957.0	34746			
time_country_sex			Male		Italy	1958.0	35296			
time_country_sex			Male		Italy	1959.0	37579			
time_country_sex			Male		Italy	1960.0	39456			
time_country_sex			Male		Italy	1961.0	40385			
time_country_sex			Male		Italy	1962.0	42189			
time_country_sex			Male		Italy	1963.0	43463			
time_country_sex			Male		Italy	1964.0	45461			
time_country_sex			Male		Italy	1965.0	46569			
time_country_sex			Male		Italy	1966.0	48279			
time_country_sex			Male		Italy	1967.0	49125			
time_country_sex			Male		Italy	1968.0	51431			
time_country_sex			Male		Italy	1969.0	53565			
time_country_sex			Male		Italy	1970.0	54079			
time_country_sex			Male		Italy	1971.0	56354			
time_country_sex			Male		Italy	1972.0	57757			
time_country_sex			Male		Italy	1973.0	59526			
time_country_sex			Male		Italy	1974.0	60634			
time_country_sex			Male		Italy	1975.0	62421			
time_country_sex			Male		Italy	1976.0	64201			
time_country_sex			Male		Italy	1977.0	65617			
time_country_sex			Male		Italy	1978.0	67441			
time_country_sex			Male		Italy	1979.0	69869			
time_country_sex			Male		Italy	1980.0	71789			
time_country_sex			Male		Italy	1981.0	72689			
time_country_sex			Male		Italy	1982.0	74197			
time_country_sex			Male		Italy	1983.0	76711			
time_country_sex			Male		Italy	1984.0	76721			
time_country_sex			Male		Italy	1985.0	78749			
time_country_sex			Male		Italy	1986.0	79686			
time_country_sex			Male		Italy	1987.0	82672			
time_country_sex			Male		Italy	1988.0	84081			
time_country_sex			Male		Italy	1989.0	83707			
time_country_sex			Male		Italy	1990.0	85244			
time_country_sex			Male		Italy	1991.0	86684			
time_country_sex			Male		Italy	1992.0	87037			
time_country_sex			Male		Italy	1993.0	88189			
time_country_sex			Male		Italy	1994.0	89399			
time_country_sex			Male		Italy	1995.0	86469			
time_country_sex			Male		Italy	1996.0	87564			
time_country_sex			Male		Italy	1997.0	87953			
time_country_sex			Male		Italy	1998.0	89155			
time_country_sex			Male		Italy	1999.0	88558			
time_country_sex			Male		Italy	2000.0	88288			
time_country_sex			Male		Italy	2001.0	90482			
time_country_sex			Male		Italy	2002.0	90041			
time_country_sex			Male		Italy	2003.0	91779			
time_country_sex			Male		Italy	2006.0	92308			
time_country_sex			Male		Italy	2007.0	93192			
time_country_sex			Male		Italy	2008.0	93537			
time_country_sex			Male		Italy	2009.0	94390			
time_country_sex			Male		Italy	2010.0	94673			
time_country_sex			Female		Japan	1950.0	31754			
time_country_sex			Female		Japan	1951.0	32482			
time_country_sex			Female		Japan	1952.0	33640			
time_country_sex			Female		Japan	1953.0	34192			
time_country_sex			Female		Japan	1954.0	35603			
time_country_sex			Female		Japan	1955.0	36498			
time_country_sex			Female		Japan	1956.0	38250			
time_country_sex			Female		Japan	1957.0	38378			
time_country_sex			Female		Japan	1958.0	40658			
time_country_sex			Female		Japan	1959.0	42071			
time_country_sex			Female		Japan	1960.0	42875			
time_country_sex			Female		Japan	1961.0	44188			
time_country_sex			Female		Japan	1962.0	44725			
time_country_sex			Female		Japan	1963.0	45859			
time_country_sex			Female		Japan	1964.0	46619			
time_country_sex			Female		Japan	1965.0	47637			
time_country_sex			Female		Japan	1966.0	49001			
time_country_sex			Female		Japan	1967.0	50284			
time_country_sex			Female		Japan	1968.0	51202			
time_country_sex			Female		Japan	1969.0	52285			
time_country_sex			Female		Japan	1970.0	52901			
time_country_sex			Female		Japan	1971.0	54449			
time_country_sex			Female		Japan	1972.0	56000			
time_country_sex			Female		Japan	1973.0	57562			
time_country_sex			Female		Japan	1974.0	58292			
time_country_sex			Female		Japan	1975.0	59460			
time_country_sex			Female		Japan	1976.0	60897			
time_country_sex			Female		Japan	1977.0	62683			
time_country_sex			Female		Japan	1978.0	64705			
time_country_sex			Female		Japan	1979.0	66525			
time_country_sex			Female		Japan	1980.0	68262			
time_country_sex			Female		Japan	1981.0	69873			
time_country_sex			Female		Japan	1982.0	71014			
time_country_sex			Female		Japan	1983.0	72875			
time_country_sex			Female		Japan	1984.0	75105			
time_country_sex			Female		Japan	1985.0	77054			
time_country_sex			Female		Japan	1986.0	78063			
time_country_sex			Female		Japan	1987.0	80399			
time_country_sex			Female		Japan	1988.0	83451			
time_country_sex			Female		Japan	1989.0	85412			
time_country_sex			Female		Japan	1990.0	87018			
time_country_sex			Female		Japan	1991.0	89251			
time_country_sex			Female		Japan	1992.0	92233			
time_country_sex			Female		Japan	1993.0	93472			
time_country_sex			Female		Japan	1994.0	96768			
time_country_sex			Female		Japan	1995.0	103399			
time_country_sex			Female		Japan	1996.0	106355			
time_country_sex			Female		Japan	1997.0	108334			
time_country_sex			Female		Japan	1998.0	111614			
time_country_sex			Female		Japan	1999.0	114736			
time_country_sex			Female		Japan	2000.0	116343			
time_country_sex			Female		Japan	2001.0	119263			
time_country_sex			Female		Japan	2002.0	120533			
time_country_sex			Female		Japan	2003.0	122627			
time_country_sex			Female		Japan	2004.0	127259			
time_country_sex			Female		Japan	2005.0	129334			
time_country_sex			Female		Japan	2006.0	131257			
time_country_sex			Female		Japan	2007.0	133720			
time_country_sex			Female		Japan	2008.0	136603			
time_country_sex			Female		Japan	2009.0	137751			
time_country_sex			Female		Japan	2010.0	142064			
time_country_sex			Male		Japan	1950.0	32666			
time_country_sex			Male		Japan	1951.0	33870			
time_country_sex			Male		Japan	1952.0	35845			
time_country_sex			Male		Japan	1953.0	37385			
time_country_sex			Male		Japan	1954.0	39702			
time_country_sex			Male		Japan	1955.0	41223			
time_country_sex			Male		Japan	1956.0	43628			
time_country_sex			Male		Japan	1957.0	44777			
time_country_sex			Male		Japan	1958.0	47237			
time_country_sex			Male		Japan	1959.0	49215			
time_country_sex			Male		Japan	1960.0	50898			
time_country_sex			Male		Japan	1961.0	52254			
time_country_sex			Male		Japan	1962.0	53499			
time_country_sex			Male		Japan	1963.0	55567			
time_country_sex			Male		Japan	1964.0	57705			
time_country_sex			Male		Japan	1965.0	58899			
time_country_sex			Male		Japan	1966.0	60802			
time_country_sex			Male		Japan	1967.0	62308			
time_country_sex			Male		Japan	1968.0	64222			
time_country_sex			Male		Japan	1969.0	66266			
time_country_sex			Male		Japan	1970.0	67070			
time_country_sex			Male		Japan	1971.0	68397			
time_country_sex			Male		Japan	1972.0	71293			
time_country_sex			Male		Japan	1973.0	73398			
time_country_sex			Male		Japan	1974.0	75453			
time_country_sex			Male		Japan	1975.0	76917			
time_country_sex			Male		Japan	1976.0	79993			
time_country_sex			Male		Japan	1977.0	83083			
time_country_sex			Male		Japan	1978.0	85628			
time_country_sex			Male		Japan	1979.0	90135			
time_country_sex			Male		Japan	1980.0	93500			
time_country_sex			Male		Japan	1981.0	96519			
time_country_sex			Male		Japan	1982.0	99110			
time_country_sex			Male		Japan	1983.0	103327			
time_country_sex			Male		Japan	1984.0	107171			
time_country_sex			Male		Japan	1985.0	110657			
time_country_sex			Male		Japan	1986.0	113575			
time_country_sex			Male		Japan	1987.0	119158			
time_country_sex			Male		Japan	1988.0	122005			
time_country_sex			Male		Japan	1989.0	127202			
time_country_sex			Male		Japan	1990.0	130391			
time_country_sex			Male		Japan	1991.0	134471			
time_country_sex			Male		Japan	1992.0	139654			
time_country_sex			Male		Japan	1993.0	142211			
time_country_sex			Male		Japan	1994.0	146881			
time_country_sex			Male		Japan	1995.0	159619			
time_country_sex			Male		Japan	1996.0	164809			
time_country_sex			Male		Japan	1997.0	167066			
time_country_sex			Male		Japan	1998.0	172296			
time_country_sex			Male		Japan	1999.0	175804			
time_country_sex			Male		Japan	2000.0	179129			
time_country_sex			Male		Japan	2001.0	181379			
time_country_sex			Male		Japan	2002.0	184029			
time_country_sex			Male		Japan	2003.0	186902			
time_country_sex			Male		Japan	2004.0	193079			
time_country_sex			Male		Japan	2005.0	196596			
time_country_sex			Male		Japan	2006.0	198039			
time_country_sex			Male		Japan	2007.0	202737			
time_country_sex			Male		Japan	2008.0	206341			
time_country_sex			Male		Japan	2009.0	206347			
time_country_sex			Male		Japan	2010.0	211424			
time_country_sex			Female		Kazakhstan	1981.0	8207			
time_country_sex			Female		Kazakhstan	1982.0	8140			
time_country_sex			Female		Kazakhstan	1985.0	8956			
time_country_sex			Female		Kazakhstan	1986.0	9096			
time_country_sex			Female		Kazakhstan	1987.0	9344			
time_country_sex			Female		Kazakhstan	1988.0	9498			
time_country_sex			Female		Kazakhstan	1989.0	9650			
time_country_sex			Female		Kazakhstan	1990.0	9928			
time_country_sex			Female		Kazakhstan	2004.0	8406			
time_country_sex			Female		Kazakhstan	2005.0	8447			
time_country_sex			Female		Kazakhstan	2006.0	8489			
time_country_sex			Female		Kazakhstan	2007.0	8231			
time_country_sex			Female		Kazakhstan	2008.0	8346			
time_country_sex			Female		Kazakhstan	2009.0	8268			
time_country_sex			Female		Kazakhstan	2010.0	8260			
time_country_sex			Male		Kazakhstan	1981.0	9795			
time_country_sex			Male		Kazakhstan	1982.0	9575			
time_country_sex			Male		Kazakhstan	1985.0	10525			
time_country_sex			Male		Kazakhstan	1986.0	11067			
time_country_sex			Male		Kazakhstan	1987.0	11403			
time_country_sex			Male		Kazakhstan	1988.0	11756			
time_country_sex			Male		Kazakhstan	1989.0	12214			
time_country_sex			Male		Kazakhstan	1990.0	12667			
time_country_sex			Male		Kazakhstan	2004.0	10092			
time_country_sex			Male		Kazakhstan	2005.0	10121			
time_country_sex			Male		Kazakhstan	2006.0	9666			
time_country_sex			Male		Kazakhstan	2007.0	9989			
time_country_sex			Male		Kazakhstan	2008.0	9812			
time_country_sex			Male		Kazakhstan	2009.0	9691			
time_country_sex			Male		Kazakhstan	2010.0	9671			
time_country_sex			Female		Korea	1985.0	11026			
time_country_sex			Female		Korea	1986.0	11378			
time_country_sex			Female		Korea	1987.0	11525			
time_country_sex			Female		Korea	1988.0	12430			
time_country_sex			Female		Korea	1989.0	13037			
time_country_sex			Female		Korea	1990.0	13698			
time_country_sex			Female		Korea	1991.0	13476			
time_country_sex			Female		Korea	1992.0	15684			
time_country_sex			Female		Korea	1993.0	16832			
time_country_sex			Female		Korea	1994.0	17478			
time_country_sex			Female		Korea	1995.0	17997			
time_country_sex			Female		Korea	1996.0	18098			
time_country_sex			Female		Korea	1997.0	18766			
time_country_sex			Female		Korea	1998.0	18207			
time_country_sex			Female		Korea	1999.0	19435			
time_country_sex			Female		Korea	2000.0	20765			
time_country_sex			Female		Korea	2001.0	21294			
time_country_sex			Female		Korea	2002.0	22627			
time_country_sex			Female		Korea	2003.0	23249			
time_country_sex			Female		Korea	2004.0	23293			
time_country_sex			Female		Korea	2005.0	23986			
time_country_sex			Female		Korea	2006.0	23678			
time_country_sex			Female		Korea	2007.0	24781			
time_country_sex			Female		Korea	2008.0	25128			
time_country_sex			Female		Korea	2009.0	25930			
time_country_sex			Female		Korea	2010.0	26839			
time_country_sex			Male		Korea	1985.0	19246			
time_country_sex			Male		Korea	1986.0	19996			
time_country_sex			Male		Korea	1987.0	20802			
time_country_sex			Male		Korea	1988.0	22206			
time_country_sex			Male		Korea	1989.0	23558			
time_country_sex			Male		Korea	1990.0	24724			
time_country_sex			Male		Korea	1991.0	24875			
time_country_sex			Male		Korea	1992.0	27886			
time_country_sex			Male		Korea	1993.0	29698			
time_country_sex			Male		Korea	1994.0	31554			
time_country_sex			Male		Korea	1995.0	32110			
time_country_sex			Male		Korea	1996.0	32304			
time_country_sex			Male		Korea	1997.0	33421			
time_country_sex			Male		Korea	1998.0	32525			
time_country_sex			Male		Korea	1999.0	34654			
time_country_sex			Male		Korea	2000.0	36958			
time_country_sex			Male		Korea	2001.0	37562			
time_country_sex			Male		Korea	2002.0	39976			
time_country_sex			Male		Korea	2003.0	40112			
time_country_sex			Male		Korea	2004.0	41026			
time_country_sex			Male		Korea	2005.0	41135			
time_country_sex			Male		Korea	2006.0	41850			
time_country_sex			Male		Korea	2007.0	42784			
time_country_sex			Male		Korea	2008.0	43788			
time_country_sex			Male		Korea	2009.0	43858			
time_country_sex			Male		Korea	2010.0	45222			
time_country_sex			Female		Kuwait	1972.0	80			
time_country_sex			Female		Kuwait	1975.0	145			
time_country_sex			Female		Kuwait	1976.0	131			
time_country_sex			Female		Kuwait	1977.0	119			
time_country_sex			Female		Kuwait	1978.0	136			
time_country_sex			Female		Kuwait	1979.0	172			
time_country_sex			Female		Kuwait	1980.0	180			
time_country_sex			Female		Kuwait	1981.0	165			
time_country_sex			Female		Kuwait	1982.0	212			
time_country_sex			Female		Kuwait	1983.0	200			
time_country_sex			Female		Kuwait	1984.0	185			
time_country_sex			Female		Kuwait	1985.0	191			
time_country_sex			Female		Kuwait	1986.0	236			
time_country_sex			Female		Kuwait	1987.0	181			
time_country_sex			Female		Kuwait	1993.0	160			
time_country_sex			Female		Kuwait	1994.0	158			
time_country_sex			Female		Kuwait	1995.0	173			
time_country_sex			Female		Kuwait	1996.0	166			
time_country_sex			Female		Kuwait	1997.0	167			
time_country_sex			Female		Kuwait	1998.0	197			
time_country_sex			Female		Kuwait	1999.0	192			
time_country_sex			Female		Kuwait	2000.0	230			
time_country_sex			Female		Kuwait	2001.0	233			
time_country_sex			Female		Kuwait	2002.0	243			
time_country_sex			Female		Kuwait	2003.0	240			
time_country_sex			Female		Kuwait	2004.0	225			
time_country_sex			Female		Kuwait	2005.0	249			
time_country_sex			Female		Kuwait	2006.0	281			
time_country_sex			Female		Kuwait	2007.0	303			
time_country_sex			Female		Kuwait	2008.0	332			
time_country_sex			Female		Kuwait	2009.0	352			
time_country_sex			Female		Kuwait	2010.0	352			
time_country_sex			Male		Kuwait	1972.0	159			
time_country_sex			Male		Kuwait	1975.0	257			
time_country_sex			Male		Kuwait	1976.0	219			
time_country_sex			Male		Kuwait	1977.0	211			
time_country_sex			Male		Kuwait	1978.0	223			
time_country_sex			Male		Kuwait	1979.0	255			
time_country_sex			Male		Kuwait	1980.0	251			
time_country_sex			Male		Kuwait	1981.0	247			
time_country_sex			Male		Kuwait	1982.0	321			
time_country_sex			Male		Kuwait	1983.0	314			
time_country_sex			Male		Kuwait	1984.0	307			
time_country_sex			Male		Kuwait	1985.0	317			
time_country_sex			Male		Kuwait	1986.0	291			
time_country_sex			Male		Kuwait	1987.0	287			
time_country_sex			Male		Kuwait	1993.0	199			
time_country_sex			Male		Kuwait	1994.0	189			
time_country_sex			Male		Kuwait	1995.0	195			
time_country_sex			Male		Kuwait	1996.0	214			
time_country_sex			Male		Kuwait	1997.0	242			
time_country_sex			Male		Kuwait	1998.0	242			
time_country_sex			Male		Kuwait	1999.0	247			
time_country_sex			Male		Kuwait	2000.0	244			
time_country_sex			Male		Kuwait	2001.0	249			
time_country_sex			Male		Kuwait	2002.0	272			
time_country_sex			Male		Kuwait	2003.0	255			
time_country_sex			Male		Kuwait	2004.0	282			
time_country_sex			Male		Kuwait	2005.0	287			
time_country_sex			Male		Kuwait	2006.0	355			
time_country_sex			Male		Kuwait	2007.0	342			
time_country_sex			Male		Kuwait	2008.0	336			
time_country_sex			Male		Kuwait	2009.0	361			
time_country_sex			Male		Kuwait	2010.0	360			
time_country_sex			Female		Kyrgyzstan	1981.0	1213			
time_country_sex			Female		Kyrgyzstan	1982.0	1312			
time_country_sex			Female		Kyrgyzstan	1985.0	1370			
time_country_sex			Female		Kyrgyzstan	1986.0	1377			
time_country_sex			Female		Kyrgyzstan	1987.0	1385			
time_country_sex			Female		Kyrgyzstan	1988.0	1514			
time_country_sex			Female		Kyrgyzstan	1989.0	1353			
time_country_sex			Female		Kyrgyzstan	1990.0	1445			
time_country_sex			Female		Kyrgyzstan	1991.0	1493			
time_country_sex			Female		Kyrgyzstan	1992.0	1534			
time_country_sex			Female		Kyrgyzstan	1993.0	1309			
time_country_sex			Female		Kyrgyzstan	1994.0	1303			
time_country_sex			Female		Kyrgyzstan	1995.0	1262			
time_country_sex			Female		Kyrgyzstan	1996.0	1283			
time_country_sex			Female		Kyrgyzstan	1997.0	1286			
time_country_sex			Female		Kyrgyzstan	1998.0	1347			
time_country_sex			Female		Kyrgyzstan	1999.0	1356			
time_country_sex			Female		Kyrgyzstan	2000.0	1385			
time_country_sex			Female		Kyrgyzstan	2001.0	1327			
time_country_sex			Female		Kyrgyzstan	2002.0	1407			
time_country_sex			Female		Kyrgyzstan	2003.0	1472			
time_country_sex			Female		Kyrgyzstan	2004.0	1447			
time_country_sex			Female		Kyrgyzstan	2005.0	1405			
time_country_sex			Female		Kyrgyzstan	2006.0	1458			
time_country_sex			Female		Kyrgyzstan	2007.0	1404			
time_country_sex			Female		Kyrgyzstan	2008.0	1471			
time_country_sex			Female		Kyrgyzstan	2009.0	1491			
time_country_sex			Female		Kyrgyzstan	2010.0	1507			
time_country_sex			Male		Kyrgyzstan	1981.0	1379			
time_country_sex			Male		Kyrgyzstan	1982.0	1467			
time_country_sex			Male		Kyrgyzstan	1985.0	1628			
time_country_sex			Male		Kyrgyzstan	1986.0	1717			
time_country_sex			Male		Kyrgyzstan	1987.0	1764			
time_country_sex			Male		Kyrgyzstan	1988.0	1728			
time_country_sex			Male		Kyrgyzstan	1989.0	1842			
time_country_sex			Male		Kyrgyzstan	1990.0	1888			
time_country_sex			Male		Kyrgyzstan	1991.0	1895			
time_country_sex			Male		Kyrgyzstan	1992.0	1932			
time_country_sex			Male		Kyrgyzstan	1993.0	1722			
time_country_sex			Male		Kyrgyzstan	1994.0	1684			
time_country_sex			Male		Kyrgyzstan	1995.0	1563			
time_country_sex			Male		Kyrgyzstan	1996.0	1535			
time_country_sex			Male		Kyrgyzstan	1997.0	1574			
time_country_sex			Male		Kyrgyzstan	1998.0	1558			
time_country_sex			Male		Kyrgyzstan	1999.0	1558			
time_country_sex			Male		Kyrgyzstan	2000.0	1579			
time_country_sex			Male		Kyrgyzstan	2001.0	1549			
time_country_sex			Male		Kyrgyzstan	2002.0	1591			
time_country_sex			Male		Kyrgyzstan	2003.0	1583			
time_country_sex			Male		Kyrgyzstan	2004.0	1616			
time_country_sex			Male		Kyrgyzstan	2005.0	1638			
time_country_sex			Male		Kyrgyzstan	2006.0	1596			
time_country_sex			Male		Kyrgyzstan	2007.0	1553			
time_country_sex			Male		Kyrgyzstan	2008.0	1566			
time_country_sex			Male		Kyrgyzstan	2009.0	1733			
time_country_sex			Male		Kyrgyzstan	2010.0	1696			
time_country_sex			Female		Latvia	1980.0	2197			
time_country_sex			Female		Latvia	1981.0	2184			
time_country_sex			Female		Latvia	1982.0	2206			
time_country_sex			Female		Latvia	1983.0	2232			
time_country_sex			Female		Latvia	1984.0	2356			
time_country_sex			Female		Latvia	1985.0	2440			
time_country_sex			Female		Latvia	1986.0	2402			
time_country_sex			Female		Latvia	1987.0	2463			
time_country_sex			Female		Latvia	1988.0	2399			
time_country_sex			Female		Latvia	1989.0	2547			
time_country_sex			Female		Latvia	1990.0	2536			
time_country_sex			Female		Latvia	1991.0	2460			
time_country_sex			Female		Latvia	1992.0	2449			
time_country_sex			Female		Latvia	1993.0	2434			
time_country_sex			Female		Latvia	1994.0	2505			
time_country_sex			Female		Latvia	1995.0	2498			
time_country_sex			Female		Latvia	1996.0	2486			
time_country_sex			Female		Latvia	1997.0	2527			
time_country_sex			Female		Latvia	1998.0	2667			
time_country_sex			Female		Latvia	1999.0	2555			
time_country_sex			Female		Latvia	2000.0	2568			
time_country_sex			Female		Latvia	2001.0	2575			
time_country_sex			Female		Latvia	2002.0	2568			
time_country_sex			Female		Latvia	2003.0	2641			
time_country_sex			Female		Latvia	2004.0	2577			
time_country_sex			Female		Latvia	2005.0	2619			
time_country_sex			Female		Latvia	2006.0	2778			
time_country_sex			Female		Latvia	2007.0	2751			
time_country_sex			Female		Latvia	2008.0	2608			
time_country_sex			Female		Latvia	2009.0	2777			
time_country_sex			Female		Latvia	2010.0	2833			
time_country_sex			Male		Latvia	1980.0	2304			
time_country_sex			Male		Latvia	1981.0	2341			
time_country_sex			Male		Latvia	1982.0	2505			
time_country_sex			Male		Latvia	1983.0	2566			
time_country_sex			Male		Latvia	1984.0	2591			
time_country_sex			Male		Latvia	1985.0	2607			
time_country_sex			Male		Latvia	1986.0	2680			
time_country_sex			Male		Latvia	1987.0	2876			
time_country_sex			Male		Latvia	1988.0	2897			
time_country_sex			Male		Latvia	1989.0	3025			
time_country_sex			Male		Latvia	1990.0	2961			
time_country_sex			Male		Latvia	1991.0	3116			
time_country_sex			Male		Latvia	1992.0	3123			
time_country_sex			Male		Latvia	1993.0	3031			
time_country_sex			Male		Latvia	1994.0	3088			
time_country_sex			Male		Latvia	1995.0	2978			
time_country_sex			Male		Latvia	1996.0	3007			
time_country_sex			Male		Latvia	1997.0	2926			
time_country_sex			Male		Latvia	1998.0	2936			
time_country_sex			Male		Latvia	1999.0	3137			
time_country_sex			Male		Latvia	2000.0	3002			
time_country_sex			Male		Latvia	2001.0	3157			
time_country_sex			Male		Latvia	2002.0	3100			
time_country_sex			Male		Latvia	2003.0	3092			
time_country_sex			Male		Latvia	2004.0	3173			
time_country_sex			Male		Latvia	2005.0	3208			
time_country_sex			Male		Latvia	2006.0	3250			
time_country_sex			Male		Latvia	2007.0	3164			
time_country_sex			Male		Latvia	2008.0	3228			
time_country_sex			Male		Latvia	2009.0	3174			
time_country_sex			Male		Latvia	2010.0	3210			
time_country_sex			Female		Lithuania	1981.0	2505			
time_country_sex			Female		Lithuania	1982.0	2567			
time_country_sex			Female		Lithuania	1985.0	2761			
time_country_sex			Female		Lithuania	1986.0	2754			
time_country_sex			Female		Lithuania	1987.0	2733			
time_country_sex			Female		Lithuania	1988.0	2841			
time_country_sex			Female		Lithuania	1989.0	2935			
time_country_sex			Female		Lithuania	1990.0	3015			
time_country_sex			Female		Lithuania	1991.0	3098			
time_country_sex			Female		Lithuania	1992.0	3101			
time_country_sex			Female		Lithuania	1993.0	3288			
time_country_sex			Female		Lithuania	1994.0	3248			
time_country_sex			Female		Lithuania	1995.0	3240			
time_country_sex			Female		Lithuania	1996.0	3265			
time_country_sex			Female		Lithuania	1997.0	3196			
time_country_sex			Female		Lithuania	1998.0	3327			
time_country_sex			Female		Lithuania	1999.0	3388			
time_country_sex			Female		Lithuania	2000.0	3403			
time_country_sex			Female		Lithuania	2001.0	3432			
time_country_sex			Female		Lithuania	2002.0	3481			
time_country_sex			Female		Lithuania	2003.0	3514			
time_country_sex			Female		Lithuania	2004.0	3506			
time_country_sex			Female		Lithuania	2005.0	3615			
time_country_sex			Female		Lithuania	2006.0	3533			
time_country_sex			Female		Lithuania	2007.0	3536			
time_country_sex			Female		Lithuania	2008.0	3754			
time_country_sex			Female		Lithuania	2009.0	3543			
time_country_sex			Female		Lithuania	2010.0	3538			
time_country_sex			Male		Lithuania	1981.0	3052			
time_country_sex			Male		Lithuania	1982.0	3094			
time_country_sex			Male		Lithuania	1985.0	3313			
time_country_sex			Male		Lithuania	1986.0	3365			
time_country_sex			Male		Lithuania	1987.0	3519			
time_country_sex			Male		Lithuania	1988.0	3668			
time_country_sex			Male		Lithuania	1989.0	3706			
time_country_sex			Male		Lithuania	1990.0	3941			
time_country_sex			Male		Lithuania	1991.0	3991			
time_country_sex			Male		Lithuania	1992.0	4205			
time_country_sex			Male		Lithuania	1993.0	4214			
time_country_sex			Male		Lithuania	1994.0	4219			
time_country_sex			Male		Lithuania	1995.0	4309			
time_country_sex			Male		Lithuania	1996.0	4252			
time_country_sex			Male		Lithuania	1997.0	4205			
time_country_sex			Male		Lithuania	1998.0	4260			
time_country_sex			Male		Lithuania	1999.0	4361			
time_country_sex			Male		Lithuania	2000.0	4320			
time_country_sex			Male		Lithuania	2001.0	4365			
time_country_sex			Male		Lithuania	2002.0	4389			
time_country_sex			Male		Lithuania	2003.0	4325			
time_country_sex			Male		Lithuania	2004.0	4454			
time_country_sex			Male		Lithuania	2005.0	4433			
time_country_sex			Male		Lithuania	2006.0	4615			
time_country_sex			Male		Lithuania	2007.0	4747			
time_country_sex			Male		Lithuania	2008.0	4514			
time_country_sex			Male		Lithuania	2009.0	4588			
time_country_sex			Male		Lithuania	2010.0	4575			
time_country_sex			Female		Luxembourg	1967.0	365			
time_country_sex			Female		Luxembourg	1968.0	341			
time_country_sex			Female		Luxembourg	1969.0	349			
time_country_sex			Female		Luxembourg	1970.0	346			
time_country_sex			Female		Luxembourg	1971.0	333			
time_country_sex			Female		Luxembourg	1972.0	383			
time_country_sex			Female		Luxembourg	1973.0	346			
time_country_sex			Female		Luxembourg	1974.0	336			
time_country_sex			Female		Luxembourg	1975.0	402			
time_country_sex			Female		Luxembourg	1976.0	372			
time_country_sex			Female		Luxembourg	1977.0	377			
time_country_sex			Female		Luxembourg	1978.0	382			
time_country_sex			Female		Luxembourg	1979.0	381			
time_country_sex			Female		Luxembourg	1980.0	436			
time_country_sex			Female		Luxembourg	1981.0	433			
time_country_sex			Female		Luxembourg	1982.0	425			
time_country_sex			Female		Luxembourg	1983.0	401			
time_country_sex			Female		Luxembourg	1984.0	429			
time_country_sex			Female		Luxembourg	1985.0	444			
time_country_sex			Female		Luxembourg	1986.0	389			
time_country_sex			Female		Luxembourg	1987.0	448			
time_country_sex			Female		Luxembourg	1988.0	416			
time_country_sex			Female		Luxembourg	1989.0	434			
time_country_sex			Female		Luxembourg	1990.0	442			
time_country_sex			Female		Luxembourg	1991.0	439			
time_country_sex			Female		Luxembourg	1992.0	437			
time_country_sex			Female		Luxembourg	1993.0	440			
time_country_sex			Female		Luxembourg	1994.0	438			
time_country_sex			Female		Luxembourg	1995.0	434			
time_country_sex			Female		Luxembourg	1996.0	421			
time_country_sex			Female		Luxembourg	1997.0	470			
time_country_sex			Female		Luxembourg	1998.0	448			
